date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2026/07/08,2026,7,8,chokepoint12,Korea Strait,70,35,54,9,56,168,224,1256087,1150671,105678,36665,591555,2549103,3140658,33947
2026/07/09,2026,7,9,chokepoint12,Korea Strait,57,30,62,12,67,161,228,1037661,559930,184195,24131,764199,1805918,2570117,33948
2026/07/10,2026,7,10,chokepoint12,Korea Strait,68,43,52,8,62,171,233,1248924,1622155,151608,15746,483139,3038436,3521576,33949
2026/07/11,2026,7,11,chokepoint12,Korea Strait,62,33,49,9,51,153,204,1388319,836011,137181,17456,702412,2378969,3081382,33950
2026/07/12,2026,7,12,chokepoint12,Korea Strait,59,29,33,12,45,133,178,834885,1127308,131258,23492,397542,2116945,2514487,33951
2026/07/13,2026,7,13,chokepoint12,Korea Strait,51,34,61,12,49,158,207,956430,843892,101188,13408,477727,1914920,2392647,33952
2026/07/14,2026,7,14,chokepoint12,Korea Strait,39,37,43,3,47,122,169,568429,1045216,93970,16515,706252,1724131,2430383,33953
2026/07/15,2026,7,15,chokepoint12,Korea Strait,58,42,44,9,54,153,207,1213860,1029097,81728,11502,1098567,2336188,3434755,33954
2026/07/16,2026,7,16,chokepoint12,Korea Strait,58,45,62,6,61,171,232,946368,1715401,166189,14351,1367078,2842311,4209389,33955
2026/07/17,2026,7,17,chokepoint12,Korea Strait,62,37,55,8,60,162,222,1191450,1008065,135012,14313,1302092,2348841,3650934,33956
2026/07/18,2026,7,18,chokepoint12,Korea Strait,65,45,53,10,58,173,231,1020130,1393978,160021,30264,838854,2604395,3443250,33957
2026/07/19,2026,7,19,chokepoint12,Korea Strait,53,31,43,8,65,135,200,1068489,660835,74339,30070,1024403,1833734,2858138,33958
2026/07/20,2026,7,20,chokepoint12,Korea Strait,63,33,57,3,70,156,226,1066983,796987,113096,0,657074,1977067,2634141,33959
2026/07/21,2026,7,21,chokepoint12,Korea Strait,54,31,47,10,54,142,196,1331616,1057315,111801,13947,1676472,2514681,4191154,33960
2026/07/22,2026,7,22,chokepoint12,Korea Strait,41,41,61,5,60,148,208,967179,1162867,123491,30624,536551,2284162,2820713,33961
2026/07/23,2026,7,23,chokepoint12,Korea Strait,63,40,42,10,66,155,221,1245285,1342967,77391,5794,1292617,2671439,3964057,33962
2026/07/24,2026,7,24,chokepoint12,Korea Strait,68,37,43,13,60,161,221,1182313,1429414,96061,33715,536362,2741506,3277868,33963
2026/07/25,2026,7,25,chokepoint12,Korea Strait,58,32,50,7,65,147,212,888156,845837,94479,12411,1192841,1840885,3033726,33964
2026/07/26,2026,7,26,chokepoint12,Korea Strait,46,38,59,8,55,151,206,1265952,894932,118452,15543,1490086,2294881,3784968,33965
2019/01/01,2019,1,1,chokepoint13,Tsugaru Strait,5,6,4,2,9,17,26,136803,126632,12126,13617,65518,289179,354698,33966
2019/01/02,2019,1,2,chokepoint13,Tsugaru Strait,2,12,2,1,16,17,33,150181,259429,11439,2705,94862,423755,518618,33967
2019/01/03,2019,1,3,chokepoint13,Tsugaru Strait,3,15,0,0,11,18,29,144069,409483,0,0,32437,553553,585990,33968
2019/01/04,2019,1,4,chokepoint13,Tsugaru Strait,15,12,4,3,9,34,43,377081,284469,6094,7614,164984,675259,840244,33969
2019/01/05,2019,1,5,chokepoint13,Tsugaru Strait,18,10,3,5,12,36,48,576802,373732,15555,9578,21984,975669,997653,33970
2019/01/06,2019,1,6,chokepoint13,Tsugaru Strait,13,15,2,0,19,30,49,459593,559409,1702,0,82531,1020705,1103237,33971
2019/01/07,2019,1,7,chokepoint13,Tsugaru Strait,10,26,9,0,14,45,59,249030,1132650,39232,0,130602,1420913,1551516,33972
2019/01/08,2019,1,8,chokepoint13,Tsugaru Strait,5,16,5,2,8,28,36,223584,627787,21098,3287,23776,875758,899534,33973
2019/01/09,2019,1,9,chokepoint13,Tsugaru Strait,9,9,2,0,3,20,23,435167,487696,2222,0,34980,925085,960066,33974
2019/01/10,2019,1,10,chokepoint13,Tsugaru Strait,3,10,2,0,14,15,29,43150,217791,0,0,51758,260942,312700,33975
2019/01/11,2019,1,11,chokepoint13,Tsugaru Strait,16,13,17,1,19,47,66,546205,211556,50220,1154,44282,809136,853418,33976
2019/01/12,2019,1,12,chokepoint13,Tsugaru Strait,17,17,11,1,21,46,67,483983,383970,33271,4636,460307,905861,1366169,33977
2019/01/13,2019,1,13,chokepoint13,Tsugaru Strait,17,20,9,5,13,51,64,466478,419807,14387,16809,137821,917483,1055304,33978
2019/01/14,2019,1,14,chokepoint13,Tsugaru Strait,11,28,5,0,8,44,52,336043,1099907,11908,0,92632,1447859,1540492,33979
2019/01/15,2019,1,15,chokepoint13,Tsugaru Strait,7,24,1,1,12,33,45,343044,1194357,0,1256,161013,1538657,1699670,33980
2019/01/16,2019,1,16,chokepoint13,Tsugaru Strait,6,9,2,2,1,19,20,272262,445784,7227,6080,2945,731355,734300,33981
2019/01/17,2019,1,17,chokepoint13,Tsugaru Strait,8,7,1,0,1,16,17,271153,138515,1314,0,3352,410984,414336,33982
2019/01/18,2019,1,18,chokepoint13,Tsugaru Strait,9,10,3,1,9,23,32,245346,407936,4287,2031,158389,659601,817991,33983
2019/01/19,2019,1,19,chokepoint13,Tsugaru Strait,15,19,11,3,32,48,80,410696,238377,20577,4607,159124,674259,833383,33984
2019/01/20,2019,1,20,chokepoint13,Tsugaru Strait,11,9,4,0,9,24,33,279192,368414,12971,0,70075,660577,730652,33985
2019/01/21,2019,1,21,chokepoint13,Tsugaru Strait,11,11,2,2,10,26,36,218960,294057,2865,9115,35825,524999,560825,33986
2019/01/22,2019,1,22,chokepoint13,Tsugaru Strait,8,24,11,4,28,47,75,309559,654834,41860,6847,224902,1013102,1238004,33987
2019/01/23,2019,1,23,chokepoint13,Tsugaru Strait,12,14,6,1,11,33,44,550328,631921,14571,3748,110006,1200570,1310576,33988
2019/01/24,2019,1,24,chokepoint13,Tsugaru Strait,10,8,5,2,5,25,30,164852,298392,12363,4595,45087,480204,525292,33989
2019/01/25,2019,1,25,chokepoint13,Tsugaru Strait,7,20,16,2,34,45,79,93359,849651,15462,0,349222,958473,1307695,33990
2019/01/26,2019,1,26,chokepoint13,Tsugaru Strait,10,16,15,2,20,43,63,420080,464418,46778,8259,157263,939537,1096800,33991
2019/01/27,2019,1,27,chokepoint13,Tsugaru Strait,18,10,5,1,10,34,44,639914,354746,28969,2779,91735,1026410,1118145,33992
2019/01/28,2019,1,28,chokepoint13,Tsugaru Strait,9,7,4,0,9,20,29,321719,221592,6014,0,251618,549326,800945,33993
2019/01/29,2019,1,29,chokepoint13,Tsugaru Strait,14,12,9,1,27,36,63,474264,356521,17196,1256,229932,849238,1079171,33994
2019/01/30,2019,1,30,chokepoint13,Tsugaru Strait,7,21,6,2,13,36,49,300604,1050743,5303,3674,115257,1360327,1475585,33995
2019/01/31,2019,1,31,chokepoint13,Tsugaru Strait,7,11,4,0,9,22,31,115456,296386,30341,0,105063,442184,547247,33996
2019/02/01,2019,2,1,chokepoint13,Tsugaru Strait,6,6,1,1,2,14,16,155373,312545,967,6999,33449,475885,509335,33997
2019/02/02,2019,2,2,chokepoint13,Tsugaru Strait,13,18,9,3,20,43,63,453044,176799,12084,9656,76395,651585,727980,33998
2019/02/03,2019,2,3,chokepoint13,Tsugaru Strait,10,16,11,0,24,37,61,192729,361348,8781,0,119497,562859,682356,33999
2019/02/04,2019,2,4,chokepoint13,Tsugaru Strait,7,6,2,1,2,16,18,282878,115426,2717,5267,6489,406289,412778,34000
2025/09/01,2025,9,1,chokepoint13,Tsugaru Strait,12,9,10,6,7,37,44,460497,400190,32736,14313,31975,907738,939714,34001
2025/09/02,2025,9,2,chokepoint13,Tsugaru Strait,12,13,4,2,8,31,39,331376,502838,6868,615,288253,841699,1129952,34002
2025/09/03,2025,9,3,chokepoint13,Tsugaru Strait,13,24,4,1,5,42,47,319381,613480,1435,4621,30597,938917,969515,34003
2025/09/04,2025,9,4,chokepoint13,Tsugaru Strait,12,15,9,3,17,39,56,369822,533029,22868,0,134481,925720,1060201,34004
2025/09/05,2025,9,5,chokepoint13,Tsugaru Strait,21,17,4,0,15,42,57,852515,448123,11283,0,550183,1311922,1862106,34005
2025/09/06,2025,9,6,chokepoint13,Tsugaru Strait,21,9,8,3,17,41,58,816389,420619,6126,18589,237849,1261724,1499574,34006
2025/09/07,2025,9,7,chokepoint13,Tsugaru Strait,15,13,6,4,20,38,58,600232,638844,11383,16213,218895,1266674,1485570,34007
2025/09/08,2025,9,8,chokepoint13,Tsugaru Strait,9,12,8,2,11,31,42,397428,391214,25343,0,71827,813986,885813,34008
2025/09/09,2025,9,9,chokepoint13,Tsugaru Strait,12,20,7,2,14,41,55,398397,995879,13350,17332,204259,1424960,1629220,34009
2025/09/10,2025,9,10,chokepoint13,Tsugaru Strait,13,12,11,2,11,38,49,576457,209506,28771,4870,62750,819606,882356,34010
2025/09/11,2025,9,11,chokepoint13,Tsugaru Strait,13,12,8,2,14,35,49,380480,535768,6168,0,303009,922417,1225426,34011
2025/09/12,2025,9,12,chokepoint13,Tsugaru Strait,15,14,6,3,15,38,53,491382,459575,16759,7390,250744,975108,1225852,34012
2025/09/13,2025,9,13,chokepoint13,Tsugaru Strait,12,13,2,2,9,29,38,335902,362381,4944,0,162682,703227,865910,34013
2025/09/14,2025,9,14,chokepoint13,Tsugaru Strait,14,12,9,2,14,37,51,593881,365536,23709,3344,125821,986471,1112292,34014
2025/09/15,2025,9,15,chokepoint13,Tsugaru Strait,11,10,13,7,19,41,60,518723,336915,27630,14699,52179,897969,950148,34015
2025/09/16,2025,9,16,chokepoint13,Tsugaru Strait,6,11,7,6,18,30,48,235897,290551,18779,15388,960700,560616,1521316,34016
2025/09/17,2025,9,17,chokepoint13,Tsugaru Strait,14,14,11,1,18,40,58,555484,460704,18886,0,244723,1035075,1279798,34017
2025/09/18,2025,9,18,chokepoint13,Tsugaru Strait,17,16,8,1,14,42,56,479647,434669,11129,0,308046,925445,1233491,34018
2025/09/19,2025,9,19,chokepoint13,Tsugaru Strait,18,15,5,2,13,40,53,594593,529852,9039,5288,321387,1138774,1460162,34019
2025/09/20,2025,9,20,chokepoint13,Tsugaru Strait,11,16,3,2,4,32,36,275167,487382,5439,1659,195312,769649,964961,34020
2025/09/21,2025,9,21,chokepoint13,Tsugaru Strait,10,13,10,5,16,38,54,458556,529593,17574,16081,245698,1021807,1267505,34021
2025/09/22,2025,9,22,chokepoint13,Tsugaru Strait,12,19,15,3,15,49,64,453862,736520,29063,19040,148668,1238487,1387155,34022
2025/09/23,2025,9,23,chokepoint13,Tsugaru Strait,11,11,7,6,12,35,47,307084,165985,7102,4641,172228,484812,657040,34023
2025/09/24,2025,9,24,chokepoint13,Tsugaru Strait,21,17,7,1,14,46,60,875556,558011,3797,0,236415,1437365,1673780,34024
2025/09/25,2025,9,25,chokepoint13,Tsugaru Strait,15,18,6,2,11,41,52,528859,408873,23434,9890,215584,971057,1186642,34025
2025/09/26,2025,9,26,chokepoint13,Tsugaru Strait,14,13,8,3,13,38,51,582623,373514,21768,4466,100924,982372,1083297,34026
2025/09/27,2025,9,27,chokepoint13,Tsugaru Strait,16,12,8,1,17,37,54,554414,368607,12382,0,203423,935404,1138827,34027
2025/09/28,2025,9,28,chokepoint13,Tsugaru Strait,18,12,10,5,10,45,55,592339,507740,14748,12338,203427,1127167,1330594,34028
2025/09/29,2025,9,29,chokepoint13,Tsugaru Strait,10,17,10,2,18,39,57,313903,566054,40696,12385,218081,933041,1151122,34029
2025/09/30,2025,9,30,chokepoint13,Tsugaru Strait,11,13,10,3,10,37,47,360080,410162,26239,4062,107383,800544,907928,34030
2025/10/01,2025,10,1,chokepoint13,Tsugaru Strait,15,14,18,3,19,50,69,646407,485752,22745,10948,295118,1165854,1460972,34031
2025/10/02,2025,10,2,chokepoint13,Tsugaru Strait,7,16,7,1,10,31,41,284802,450011,7487,4197,114310,746498,860809,34032
2025/10/03,2025,10,3,chokepoint13,Tsugaru Strait,8,12,7,2,12,29,41,221072,344195,3680,12313,121037,581262,702300,34033
2025/10/04,2025,10,4,chokepoint13,Tsugaru Strait,10,14,14,0,13,38,51,358353,81147,52737,0,252715,492238,744954,34034
2025/10/05,2025,10,5,chokepoint13,Tsugaru Strait,9,4,7,2,9,22,31,305548,293571,19797,6191,130760,625107,755868,34035
2025/10/06,2025,10,6,chokepoint13,Tsugaru Strait,9,15,7,3,6,34,40,461730,509384,17721,3521,20948,992357,1013306,34036
2025/10/07,2025,10,7,chokepoint13,Tsugaru Strait,13,15,6,2,22,36,58,637797,366893,13409,3674,162700,1021775,1184476,34037
2025/10/08,2025,10,8,chokepoint13,Tsugaru Strait,10,19,4,4,14,37,51,238647,860858,7828,9987,161915,1117321,1279236,34038
2025/10/09,2025,10,9,chokepoint13,Tsugaru Strait,12,11,9,3,19,35,54,455891,346069,5515,9686,344567,817163,1161731,34039
2025/10/10,2025,10,10,chokepoint13,Tsugaru Strait,12,9,9,4,18,34,52,414753,155083,17027,4603,196375,591467,787842,34040
2025/10/11,2025,10,11,chokepoint13,Tsugaru Strait,8,9,7,1,15,25,40,220424,117638,6376,909,290797,345348,636146,34041
2025/10/12,2025,10,12,chokepoint13,Tsugaru Strait,17,10,9,3,12,39,51,516041,384853,12006,14757,111241,927658,1038900,34042
2025/10/13,2025,10,13,chokepoint13,Tsugaru Strait,6,17,8,1,14,32,46,393198,316823,10530,6734,103210,727287,830497,34043
2025/10/14,2025,10,14,chokepoint13,Tsugaru Strait,5,11,5,3,19,24,43,176070,523684,17865,13107,190661,730727,921389,34044
2025/10/15,2025,10,15,chokepoint13,Tsugaru Strait,7,18,12,0,10,37,47,269450,768399,39510,0,64054,1077359,1141413,34045
2025/10/16,2025,10,16,chokepoint13,Tsugaru Strait,5,12,7,1,10,25,35,295687,353668,3860,10238,68017,663454,731471,34046
2025/10/17,2025,10,17,chokepoint13,Tsugaru Strait,7,15,9,1,10,32,42,261909,541677,17420,0,62498,821007,883506,34047
2025/10/18,2025,10,18,chokepoint13,Tsugaru Strait,11,12,6,2,8,31,39,449910,517721,17665,8329,157935,993625,1151561,34048
2025/10/19,2025,10,19,chokepoint13,Tsugaru Strait,8,11,5,1,13,25,38,260363,267694,15033,5466,64007,548557,612564,34049
2025/10/20,2025,10,20,chokepoint13,Tsugaru Strait,6,12,4,0,12,22,34,314310,500822,5852,0,76904,820985,897890,34050
2025/10/21,2025,10,21,chokepoint13,Tsugaru Strait,8,14,9,4,15,35,50,286933,489159,10322,10434,57837,796849,854687,34051
2025/10/22,2025,10,22,chokepoint13,Tsugaru Strait,7,11,5,0,22,23,45,233165,247129,7497,0,126857,487792,614649,34052
2025/10/23,2025,10,23,chokepoint13,Tsugaru Strait,10,11,11,3,11,35,46,354709,169091,22828,10376,58818,557006,615824,34053
2025/10/24,2025,10,24,chokepoint13,Tsugaru Strait,7,10,10,4,11,31,42,260769,337208,11289,9862,215284,619130,834414,34054
2025/10/25,2025,10,25,chokepoint13,Tsugaru Strait,12,6,6,1,14,25,39,291691,53037,36111,3112,26138,383952,410091,34055
2025/10/26,2025,10,26,chokepoint13,Tsugaru Strait,9,11,10,1,11,31,42,270833,275663,31313,1368,47500,579179,626679,34056
2025/10/27,2025,10,27,chokepoint13,Tsugaru Strait,12,12,1,2,10,27,37,416222,540487,8190,6480,29975,971381,1001357,34057
2025/10/28,2025,10,28,chokepoint13,Tsugaru Strait,5,14,0,3,6,22,28,287508,509274,0,5968,65052,802751,867803,34058
2025/10/29,2025,10,29,chokepoint13,Tsugaru Strait,10,20,9,5,17,44,61,375765,356970,27645,0,278599,760382,1038981,34059
2025/10/30,2025,10,30,chokepoint13,Tsugaru Strait,8,12,9,0,15,29,44,204392,335030,39988,0,258017,579411,837428,34060
2025/10/31,2025,10,31,chokepoint13,Tsugaru Strait,6,3,5,1,8,15,23,145452,164551,7500,0,96678,317504,414183,34061
2025/11/01,2025,11,1,chokepoint13,Tsugaru Strait,7,10,5,4,6,26,32,450391,159774,26427,16664,45140,653257,698398,34062
2025/11/02,2025,11,2,chokepoint13,Tsugaru Strait,4,15,4,2,6,25,31,134373,415334,17432,6326,88818,573466,662284,34063
2025/11/03,2025,11,3,chokepoint13,Tsugaru Strait,8,14,6,0,16,28,44,312851,462929,5984,0,98717,781764,880481,34064
2025/11/04,2025,11,4,chokepoint13,Tsugaru Strait,4,9,13,2,12,28,40,231293,65573,10322,3674,21581,310864,332446,34065
2025/11/05,2025,11,5,chokepoint13,Tsugaru Strait,11,14,13,1,15,39,54,549471,380702,11559,3562,139563,945295,1084858,34066
2025/11/06,2025,11,6,chokepoint13,Tsugaru Strait,10,15,7,3,14,35,49,284272,411670,10316,12812,181764,719071,900836,34067
2025/11/07,2025,11,7,chokepoint13,Tsugaru Strait,9,15,6,4,6,34,40,240917,449835,43210,24603,254105,758567,1012672,34068
2025/11/08,2025,11,8,chokepoint13,Tsugaru Strait,4,10,15,0,22,29,51,111936,243884,19032,0,495746,374853,870600,34069
2025/11/09,2025,11,9,chokepoint13,Tsugaru Strait,7,5,4,1,15,17,32,398433,139076,1159,1154,210057,539824,749881,34070
2025/11/10,2025,11,10,chokepoint13,Tsugaru Strait,2,6,5,1,3,14,17,45358,26685,15458,4129,78076,91631,169707,34071
2025/11/11,2025,11,11,chokepoint13,Tsugaru Strait,8,16,3,2,12,29,41,328395,636500,3135,4062,175154,972094,1147249,34072
2025/11/12,2025,11,12,chokepoint13,Tsugaru Strait,11,14,16,0,19,41,60,307683,426701,21668,0,103105,756053,859158,34073
2025/11/13,2025,11,13,chokepoint13,Tsugaru Strait,8,10,4,0,6,22,28,382507,228054,10532,0,15622,621094,636716,34074
2025/11/14,2025,11,14,chokepoint13,Tsugaru Strait,7,6,6,4,19,23,42,294880,99755,4265,11732,95485,410633,506119,34075
2025/11/15,2025,11,15,chokepoint13,Tsugaru Strait,10,11,13,0,11,34,45,430602,306028,24666,0,30884,761296,792181,34076
2025/11/16,2025,11,16,chokepoint13,Tsugaru Strait,3,9,5,2,10,19,29,34028,271450,18362,10369,116062,334210,450272,34077
2025/11/17,2025,11,17,chokepoint13,Tsugaru Strait,6,9,0,0,1,15,16,234154,280950,0,0,40849,515104,555954,34078
2025/11/18,2025,11,18,chokepoint13,Tsugaru Strait,8,8,4,2,6,22,28,377815,271415,8259,3674,65606,661164,726771,34079
2025/11/19,2025,11,19,chokepoint13,Tsugaru Strait,5,21,9,1,21,36,57,136638,890697,24120,6137,73375,1057593,1130969,34080
2025/11/20,2025,11,20,chokepoint13,Tsugaru Strait,11,14,0,1,2,26,28,397099,502436,0,0,5212,899536,904748,34081
2025/11/21,2025,11,21,chokepoint13,Tsugaru Strait,4,12,3,1,5,20,25,240208,485228,18515,0,440358,743952,1184310,34082
2025/11/22,2025,11,22,chokepoint13,Tsugaru Strait,5,13,13,2,18,33,51,177130,329155,55191,909,168700,562386,731086,34083
2025/11/23,2025,11,23,chokepoint13,Tsugaru Strait,9,17,11,2,25,39,64,191019,176241,21568,3460,206524,392289,598813,34084
2025/11/24,2025,11,24,chokepoint13,Tsugaru Strait,6,10,7,0,17,23,40,357861,243986,12412,0,227854,614260,842114,34085
2025/11/25,2025,11,25,chokepoint13,Tsugaru Strait,7,13,3,4,10,27,37,258162,281699,4038,12496,19417,556396,575814,34086
2025/11/26,2025,11,26,chokepoint13,Tsugaru Strait,11,15,4,3,14,33,47,580508,378179,6050,21219,115352,985958,1101311,34087
2025/11/27,2025,11,27,chokepoint13,Tsugaru Strait,3,11,2,1,7,17,24,144627,191585,2618,6123,71624,344955,416580,34088
2025/11/28,2025,11,28,chokepoint13,Tsugaru Strait,7,11,0,1,2,19,21,297543,357244,0,4096,45107,658884,703992,34089
2025/11/29,2025,11,29,chokepoint13,Tsugaru Strait,8,19,7,0,12,34,46,293610,778792,34712,0,24102,1107115,1131217,34090
2025/11/30,2025,11,30,chokepoint13,Tsugaru Strait,9,12,6,1,17,28,45,313472,389911,1334,0,87937,704718,792655,34091
2025/12/01,2025,12,1,chokepoint13,Tsugaru Strait,8,10,3,3,8,24,32,363687,192161,1712,9987,63159,567547,630707,34092
2025/12/02,2025,12,2,chokepoint13,Tsugaru Strait,9,15,4,4,16,32,48,315381,330521,5475,3674,139857,655053,794910,34093
2025/12/03,2025,12,3,chokepoint13,Tsugaru Strait,7,9,3,2,6,21,27,187479,317958,25405,2334,79799,533177,612977,34094
2025/12/04,2025,12,4,chokepoint13,Tsugaru Strait,11,7,1,2,4,21,25,429165,323955,5092,1643,190133,759857,949991,34095
2025/12/05,2025,12,5,chokepoint13,Tsugaru Strait,7,8,2,2,9,19,28,307826,210166,0,6880,19607,524872,544479,34096
2025/12/06,2025,12,6,chokepoint13,Tsugaru Strait,8,13,6,4,20,31,51,240617,608138,8924,19006,305299,876687,1181987,34097
2025/12/07,2025,12,7,chokepoint13,Tsugaru Strait,6,11,3,2,12,22,34,342373,489062,3092,4687,67145,839215,906360,34098
2025/12/08,2025,12,8,chokepoint13,Tsugaru Strait,3,7,3,0,2,13,15,57294,102054,10670,0,4010,170019,174029,34099
2025/12/09,2025,12,9,chokepoint13,Tsugaru Strait,10,6,6,5,13,27,40,368563,213695,23032,14672,63132,619962,683094,34100
2025/12/10,2025,12,10,chokepoint13,Tsugaru Strait,8,14,8,1,23,31,54,255276,203097,15636,3322,148692,477332,626025,34101
2025/12/11,2025,12,11,chokepoint13,Tsugaru Strait,9,5,0,1,9,15,24,422050,131097,0,5841,548762,558990,1107752,34102
2025/12/12,2025,12,12,chokepoint13,Tsugaru Strait,6,11,1,2,3,20,23,175635,512807,584,1643,2075,690671,692746,34103
2025/12/13,2025,12,13,chokepoint13,Tsugaru Strait,6,16,8,1,20,31,51,165300,522335,9341,2031,37373,699009,736383,34104
2025/12/14,2025,12,14,chokepoint13,Tsugaru Strait,4,17,2,1,1,24,25,141635,690879,17842,2031,21876,852387,874264,34105
2025/12/15,2025,12,15,chokepoint13,Tsugaru Strait,10,10,3,0,3,23,26,533479,432105,10436,0,7080,976021,983101,34106
2025/12/16,2025,12,16,chokepoint13,Tsugaru Strait,5,13,6,1,21,25,46,284764,366979,5919,2031,60911,659694,720606,34107
2025/12/17,2025,12,17,chokepoint13,Tsugaru Strait,7,16,7,1,15,31,46,154495,739932,8061,0,79667,902489,982157,34108
2025/12/18,2025,12,18,chokepoint13,Tsugaru Strait,9,14,12,2,16,37,53,488386,386431,14425,6918,156607,896161,1052769,34109
2025/12/19,2025,12,19,chokepoint13,Tsugaru Strait,13,8,7,2,22,30,52,461314,35076,12691,0,250262,509082,759345,34110
2025/12/20,2025,12,20,chokepoint13,Tsugaru Strait,12,15,5,1,15,33,48,272306,569802,18785,449,41627,861343,902971,34111
2025/12/21,2025,12,21,chokepoint13,Tsugaru Strait,7,13,3,1,10,24,34,314233,381452,1610,3410,51546,700706,752252,34112
2025/12/22,2025,12,22,chokepoint13,Tsugaru Strait,8,15,7,0,19,30,49,328270,635780,14943,0,314466,978994,1293461,34113
2025/12/23,2025,12,23,chokepoint13,Tsugaru Strait,8,13,3,4,15,28,43,311253,382822,2645,10079,162324,706801,869125,34114
2025/12/24,2025,12,24,chokepoint13,Tsugaru Strait,6,15,6,2,11,29,40,191632,375783,7706,0,100606,575122,675729,34115
2025/12/25,2025,12,25,chokepoint13,Tsugaru Strait,8,6,3,3,12,20,32,444731,259851,1266,5485,138818,711334,850152,34116
2025/12/26,2025,12,26,chokepoint13,Tsugaru Strait,7,11,0,0,1,18,19,154932,469171,0,0,0,624103,624103,34117
2025/12/27,2025,12,27,chokepoint13,Tsugaru Strait,10,10,2,2,3,24,27,336195,261502,14085,4062,117416,615846,733263,34118
2025/12/28,2025,12,28,chokepoint13,Tsugaru Strait,5,12,10,1,22,28,50,244975,257488,13583,9027,136573,525075,661648,34119
2025/12/29,2025,12,29,chokepoint13,Tsugaru Strait,5,17,4,3,11,29,40,152487,399761,4175,7276,156596,563701,720298,34120
2025/12/30,2025,12,30,chokepoint13,Tsugaru Strait,4,10,3,1,8,18,26,107745,333258,27182,0,89543,468186,557729,34121
2025/12/31,2025,12,31,chokepoint13,Tsugaru Strait,3,14,1,0,3,18,21,137520,708753,6618,0,86253,852892,939145,34122
2026/01/01,2026,1,1,chokepoint13,Tsugaru Strait,3,10,2,2,8,17,25,74568,462671,20411,0,95762,557652,653414,34123
2026/01/02,2026,1,2,chokepoint13,Tsugaru Strait,5,17,4,0,20,26,46,309890,772242,3863,0,128845,1085997,1214842,34124
2026/01/03,2026,1,3,chokepoint13,Tsugaru Strait,8,8,1,0,7,17,24,268014,406039,1822,0,53121,675876,728997,34125
2026/01/04,2026,1,4,chokepoint13,Tsugaru Strait,5,7,0,3,7,15,22,243718,149447,0,10478,47587,403644,451232,34126
2026/01/05,2026,1,5,chokepoint13,Tsugaru Strait,8,13,2,4,10,27,37,353547,219241,2986,8523,70874,584299,655174,34127
2026/01/06,2026,1,6,chokepoint13,Tsugaru Strait,7,17,7,3,17,34,51,317263,398386,3938,17046,113471,736635,850107,34128
2026/01/07,2026,1,7,chokepoint13,Tsugaru Strait,4,13,5,2,16,24,40,230638,298184,12878,7223,186363,548925,735288,34129
2026/01/08,2026,1,8,chokepoint13,Tsugaru Strait,4,13,1,0,6,18,24,180572,569989,703,0,55133,751266,806400,34130
2026/01/09,2026,1,9,chokepoint13,Tsugaru Strait,2,7,2,0,17,11,28,10811,146507,1181,0,177644,158500,336145,34131
2026/01/10,2026,1,10,chokepoint13,Tsugaru Strait,3,11,2,0,7,16,23,231546,381911,7872,0,18984,621330,640314,34132
2026/01/11,2026,1,11,chokepoint13,Tsugaru Strait,3,9,0,0,0,12,12,64397,293812,0,0,0,358209,358209,34133
2026/01/12,2026,1,12,chokepoint13,Tsugaru Strait,4,8,1,0,5,13,18,204284,352356,280,0,129881,556921,686802,34134
2026/01/13,2026,1,13,chokepoint13,Tsugaru Strait,4,8,2,0,4,14,18,165295,146206,3028,0,49317,314530,363848,34135
2026/01/14,2026,1,14,chokepoint13,Tsugaru Strait,3,8,1,1,3,13,16,151611,387374,1991,1643,37003,542621,579624,34136
2026/01/15,2026,1,15,chokepoint13,Tsugaru Strait,7,10,8,2,33,27,60,240491,70986,9079,5302,152711,325860,478571,34137
2026/01/16,2026,1,16,chokepoint13,Tsugaru Strait,7,15,2,2,21,26,47,307814,591354,629,3937,95427,903735,999163,34138
2026/01/17,2026,1,17,chokepoint13,Tsugaru Strait,16,15,5,0,9,36,45,451667,293734,29163,0,12693,774565,787258,34139
2026/01/18,2026,1,18,chokepoint13,Tsugaru Strait,13,22,7,3,24,45,69,498969,1093628,23347,14146,172531,1630092,1802623,34140
2026/01/19,2026,1,19,chokepoint13,Tsugaru Strait,3,14,4,3,15,24,39,105259,647572,6308,6828,103014,765969,868983,34141
2026/01/20,2026,1,20,chokepoint13,Tsugaru Strait,7,4,0,0,3,11,14,304924,113200,0,0,3280,418124,421404,34142
2026/01/21,2026,1,21,chokepoint13,Tsugaru Strait,9,8,0,1,7,18,25,433354,363887,0,1643,20690,798885,819576,34143
2026/01/22,2026,1,22,chokepoint13,Tsugaru Strait,3,13,2,5,9,23,32,134684,619682,6954,12519,54599,773840,828440,34144
2026/01/23,2026,1,23,chokepoint13,Tsugaru Strait,9,15,5,0,7,29,36,198534,522573,4839,0,28062,725946,754009,34145
2026/01/24,2026,1,24,chokepoint13,Tsugaru Strait,7,10,2,1,13,20,33,263746,330622,3776,1643,166248,599789,766037,34146
2026/01/25,2026,1,25,chokepoint13,Tsugaru Strait,7,10,2,0,9,19,28,238381,444686,3214,0,332875,686281,1019157,34147
